,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,epoch_101,epoch_102,epoch_103,epoch_104,epoch_105,epoch_106,epoch_107,epoch_108,epoch_109,epoch_110,epoch_111,epoch_112,epoch_113,epoch_114,epoch_115,epoch_116,epoch_117,epoch_118,epoch_119,epoch_120,epoch_121,epoch_122,epoch_123,epoch_124,epoch_125,epoch_126,epoch_127,epoch_128,epoch_129,epoch_130,epoch_131,epoch_132,epoch_133,epoch_134,epoch_135,epoch_136,epoch_137,epoch_138,epoch_139,epoch_140,epoch_141,epoch_142,epoch_143,epoch_144,epoch_145,epoch_146,epoch_147,epoch_148,epoch_149,epoch_150
131,1.7035599999999997,1.4026400000000003,1.27382,1.1898200000000003,1.12562,1.0694400000000004,1.0267999999999997,0.99252,0.9579,0.9220399999999997,0.8965800000000002,0.8728800000000001,0.8492999999999996,0.8218400000000001,0.8061599999999999,0.71786,0.6995800000000001,0.6891600000000001,0.6935400000000003,0.6806,0.6753399999999999,0.6752199999999999,0.6708600000000001,0.6632399999999999,0.6642200000000003,0.6603000000000003,0.6515000000000001,0.6468200000000001,0.6441800000000001,0.64634,0.63366,0.6336600000000001,0.6332999999999999,0.6299200000000001,0.6282800000000001,0.6303399999999999,0.63436,0.62854,0.62622,0.62478,0.6242000000000001,0.6288800000000001,0.62468,0.6313,0.6286600000000001,0.6229999999999999,0.6284399999999999,0.61862,0.6264200000000002,0.62226,0.6227199999999999,0.6251200000000001,0.62912,0.62164,0.6251799999999998,0.62322,0.62562,0.63048,0.6243200000000001,0.6275600000000001,0.6277600000000001,0.6214999999999999,0.6249800000000001,0.63008,0.6210599999999998,0.62568,0.625,0.6289200000000001,0.6243399999999998,0.6240600000000002,0.62932,0.62612,0.6227999999999999,0.6314400000000001,0.6225200000000002,0.62286,0.6247600000000001,0.62208,0.6287999999999999,0.6216599999999999,0.62862,0.62406,0.6284600000000001,0.6267800000000001,0.6255999999999999,0.6218200000000002,0.62274,0.6296399999999999,0.6232800000000001,0.6214200000000001,0.62786,0.62214,0.62738,0.6256400000000002,0.6240200000000001,0.6218800000000001,0.6269399999999998,0.6195400000000001,0.6296,0.6326,0.6294199999999998,0.6210000000000001,0.6286400000000001,0.62632,0.62346,0.6245600000000001,0.6276200000000001,0.6239200000000001,0.6245399999999999,0.62548,0.62216,0.6237400000000001,0.6243399999999999,0.6253200000000002,0.6314200000000001,0.62418,0.6256200000000001,0.6188400000000002,0.62526,0.6216400000000001,0.6229600000000001,0.6290800000000002,0.62504,0.6262000000000001,0.62286,0.6236999999999999,0.62384,0.62078,0.6251599999999999,0.6292799999999998,0.6214599999999997,0.62658,0.6256799999999999,0.62236,0.62358,0.62424,0.62906,0.6239600000000001,0.61992,0.6248800000000002,0.62542,0.6251800000000001,0.6256799999999999,0.62212,0.6225599999999999,0.6264,0.6209,0.62494,0.6221800000000002,0.6273400000000001
135,1.6760800000000002,1.3517799999999998,1.20796,1.1157999999999997,1.05286,0.99982,0.9520599999999999,0.9114599999999998,0.8747399999999999,0.8392600000000003,0.8134200000000001,0.78572,0.7590799999999998,0.7372399999999999,0.7113399999999999,0.6216400000000002,0.6007399999999999,0.5926000000000001,0.58484,0.57678,0.5720000000000001,0.5663800000000001,0.56584,0.5592399999999998,0.5571200000000001,0.5559200000000001,0.5432399999999998,0.5444000000000002,0.53658,0.5335199999999999,0.5267200000000001,0.52646,0.5210199999999999,0.51652,0.51654,0.5207799999999999,0.5183400000000001,0.5209599999999999,0.5180000000000002,0.5176800000000003,0.5213400000000001,0.5183200000000001,0.5187,0.5147799999999999,0.5133999999999999,0.5121600000000001,0.51472,0.5133800000000001,0.5137200000000002,0.51152,0.5135200000000001,0.51158,0.5118199999999998,0.51136,0.5143,0.51506,0.5132800000000001,0.5148,0.5119400000000001,0.51288,0.50978,0.51222,0.5123600000000001,0.5171799999999999,0.51374,0.5108400000000001,0.5150399999999999,0.5174600000000001,0.5151199999999999,0.5175400000000001,0.5167200000000001,0.51052,0.5164,0.5100600000000002,0.5141400000000003,0.51024,0.51258,0.5124,0.5105799999999998,0.51444,0.5133000000000001,0.5130199999999999,0.5101399999999999,0.5080399999999999,0.5170999999999999,0.51324,0.5112600000000002,0.51356,0.5136,0.5122399999999999,0.5079800000000001,0.5136,0.5101799999999999,0.5154400000000001,0.5123800000000001,0.5138000000000001,0.5131,0.5148799999999999,0.5176799999999997,0.51434,0.51526,0.51294,0.51078,0.5093,0.5118,0.5149200000000002,0.51502,0.5104799999999999,0.5104,0.5103200000000002,0.51526,0.51644,0.5121,0.5132999999999999,0.5145600000000001,0.51752,0.5187600000000002,0.5116200000000001,0.5170199999999999,0.5131,0.5150199999999999,0.5163999999999999,0.5156200000000001,0.5094200000000001,0.5131,0.5144400000000001,0.5171400000000002,0.5125599999999999,0.51556,0.51322,0.51498,0.5130199999999999,0.5126,0.51884,0.51536,0.5060600000000001,0.5137599999999999,0.51374,0.5132200000000001,0.51628,0.50906,0.51542,0.5146400000000001,0.5151600000000001,0.5133199999999999,0.5139600000000001,0.51142,0.5109400000000001,0.5145000000000001,0.5148600000000001
139,1.79418,1.5699799999999997,1.4754799999999995,1.3992799999999996,1.3398600000000005,1.29336,1.2518,1.2172399999999997,1.1859000000000004,1.15848,1.1277799999999996,1.1092200000000003,1.0850399999999996,1.0661600000000002,1.0407399999999996,0.9632,0.9465,0.9361999999999999,0.9312999999999999,0.9267799999999999,0.9238200000000001,0.9168000000000004,0.91578,0.9128599999999996,0.90232,0.90252,0.89578,0.8935599999999999,0.8898599999999997,0.8856800000000001,0.8854,0.8784999999999996,0.8703400000000004,0.8747800000000002,0.87854,0.8740799999999999,0.8765000000000004,0.87088,0.8713200000000001,0.8731200000000001,0.87204,0.8747399999999999,0.8678599999999999,0.87204,0.8703599999999999,0.8731600000000005,0.8737400000000002,0.86796,0.87546,0.86866,0.8718600000000002,0.8700199999999999,0.8690000000000002,0.8670000000000002,0.86106,0.8711599999999997,0.8646600000000001,0.87226,0.86462,0.8712400000000002,0.8669799999999995,0.8687,0.8664000000000001,0.8661999999999999,0.8680000000000001,0.8723400000000001,0.86822,0.87202,0.8698600000000001,0.8702200000000002,0.87082,0.8700199999999998,0.8648200000000003,0.8709999999999997,0.8674800000000001,0.8720599999999998,0.8712400000000001,0.8690200000000001,0.8691,0.8661399999999998,0.8631399999999999,0.8679400000000002,0.8694599999999995,0.8620600000000002,0.87248,0.8660200000000005,0.8644200000000001,0.8688000000000001,0.8659399999999998,0.8702200000000001,0.86356,0.8708799999999998,0.8721400000000001,0.8668600000000002,0.8665400000000002,0.8713799999999998,0.8736,0.87286,0.8675199999999998,0.8663600000000001,0.8685,0.8630999999999998,0.8693,0.8689600000000002,0.8692999999999997,0.8696200000000001,0.8677600000000004,0.8730999999999999,0.8729399999999998,0.86256,0.8695999999999998,0.8698600000000001,0.8698999999999998,0.8650000000000001,0.8630800000000001,0.8729800000000003,0.8658000000000001,0.8652000000000001,0.8706599999999999,0.87066,0.8679399999999998,0.86494,0.8749199999999999,0.8735599999999999,0.8686799999999999,0.8708600000000001,0.8687400000000001,0.8723800000000002,0.86748,0.8689199999999999,0.8689799999999999,0.8710200000000001,0.8703599999999999,0.86784,0.8685200000000001,0.8713200000000001,0.8725599999999997,0.8698800000000003,0.8716800000000002,0.8703999999999997,0.8660200000000002,0.86574,0.8726600000000001,0.8693400000000001,0.8681399999999997,0.8681799999999998,0.8675600000000001,0.8633,0.8728999999999998,0.8672599999999998
143,1.7225400000000002,1.4216400000000002,1.29528,1.21016,1.14594,1.0963799999999997,1.0546,1.0156599999999998,0.98194,0.9456599999999997,0.9181400000000001,0.8971600000000001,0.8689600000000004,0.8493600000000001,0.8223400000000001,0.74482,0.72254,0.7116800000000001,0.7040199999999998,0.6983599999999999,0.6938399999999999,0.68876,0.6863600000000002,0.6830800000000002,0.6745599999999999,0.6733,0.6712199999999998,0.6651,0.66392,0.6594599999999999,0.65502,0.64772,0.6472400000000001,0.64922,0.6434400000000002,0.6486800000000001,0.6494,0.6403199999999997,0.64594,0.6405,0.6442,0.6480800000000001,0.63754,0.6469800000000001,0.6386800000000001,0.64202,0.64144,0.6402199999999999,0.6464599999999998,0.6385600000000001,0.6385799999999999,0.6422600000000002,0.6443000000000001,0.6438000000000001,0.6456399999999998,0.6401799999999999,0.6375799999999999,0.6440000000000002,0.6401000000000002,0.6379199999999999,0.64512,0.6420200000000001,0.6382800000000001,0.6339399999999997,0.6381800000000001,0.6407199999999998,0.64122,0.6431200000000001,0.64044,0.6430999999999998,0.6444,0.6369400000000001,0.6446999999999998,0.6422399999999999,0.6330000000000002,0.6444199999999999,0.6346799999999999,0.64156,0.64556,0.6396200000000001,0.6352,0.63884,0.6398199999999999,0.6404199999999999,0.6421000000000002,0.6447999999999999,0.6421800000000002,0.6367799999999999,0.6407800000000001,0.64638,0.6382800000000001,0.64382,0.63976,0.6387799999999997,0.6383199999999999,0.6368800000000001,0.6452000000000001,0.64204,0.6393999999999999,0.64334,0.6420800000000001,0.639,0.6438399999999999,0.6373599999999999,0.6393799999999998,0.6446999999999999,0.63672,0.64022,0.63994,0.6424,0.63904,0.6365799999999999,0.64,0.6361399999999999,0.6414,0.6405399999999999,0.6362999999999999,0.6416399999999999,0.63832,0.63894,0.6431199999999998,0.6424599999999999,0.64056,0.6396399999999999,0.6411599999999997,0.63946,0.6374399999999998,0.64024,0.6371000000000001,0.6359400000000001,0.64248,0.64176,0.6359000000000001,0.6393,0.6420600000000001,0.6395400000000001,0.6347200000000001,0.6399399999999998,0.6414799999999999,0.63718,0.6434200000000001,0.6403,0.6423199999999999,0.6413000000000001,0.6438600000000001,0.64016,0.6398599999999999,0.6390999999999999,0.6406999999999999,0.6407799999999999
147,1.6576,1.3399599999999998,1.2027800000000004,1.1161,1.05288,0.99424,0.9464400000000004,0.9095999999999995,0.8780399999999997,0.83998,0.8158000000000001,0.7828599999999996,0.75772,0.73674,0.7173999999999999,0.62052,0.5948399999999999,0.5885600000000001,0.5858,0.5761,0.5660199999999999,0.5626599999999999,0.5603200000000002,0.5552999999999999,0.5575000000000001,0.5457199999999999,0.54022,0.54048,0.5357600000000001,0.5332400000000002,0.5222600000000001,0.5239,0.5211799999999998,0.5171000000000001,0.5200800000000001,0.51528,0.51668,0.5182199999999999,0.5152000000000001,0.5157,0.51772,0.5149200000000002,0.5151399999999999,0.5129800000000002,0.5120000000000001,0.5098799999999999,0.51166,0.5076,0.5128400000000001,0.5147999999999999,0.5095200000000001,0.51182,0.50878,0.50884,0.5112400000000001,0.51214,0.5129200000000002,0.5085599999999999,0.5101800000000002,0.5105600000000002,0.5142199999999999,0.5098800000000001,0.5128599999999998,0.5049399999999999,0.51018,0.51406,0.51668,0.5132199999999998,0.5128199999999999,0.5131600000000003,0.51168,0.51176,0.5094200000000001,0.5073000000000001,0.5097600000000001,0.50826,0.51012,0.50968,0.5113200000000002,0.50776,0.5121799999999999,0.5129600000000001,0.5119800000000001,0.5124000000000001,0.5097999999999999,0.5124800000000002,0.5128,0.50636,0.51056,0.5141599999999998,0.5105400000000001,0.51374,0.5112,0.5115400000000001,0.51136,0.5101600000000001,0.5092399999999999,0.50842,0.5161,0.5118999999999999,0.5122799999999998,0.5097199999999998,0.5117,0.5117200000000001,0.5128,0.5131,0.5086200000000001,0.50642,0.5094000000000001,0.5069400000000001,0.5084199999999999,0.50872,0.51246,0.5094999999999998,0.51022,0.5071400000000001,0.5079,0.51046,0.5139600000000002,0.5069,0.5100000000000001,0.51128,0.5060199999999999,0.51272,0.5086999999999999,0.51066,0.5093,0.50784,0.5073599999999999,0.51092,0.5104799999999999,0.5101000000000001,0.5114800000000002,0.5129999999999999,0.51152,0.5118199999999999,0.51046,0.51074,0.50858,0.5098199999999999,0.5109399999999998,0.5135800000000001,0.5133399999999998,0.51336,0.50734,0.5126399999999999,0.51172,0.50836,0.5104400000000002,0.50836
151,1.80674,1.5829400000000005,1.4785399999999997,1.4049000000000005,1.3487,1.3051,1.26942,1.2364600000000001,1.2059000000000004,1.1822400000000002,1.1512,1.1344400000000001,1.1076000000000001,1.0862999999999998,1.07088,0.9966800000000002,0.9793199999999994,0.9740199999999999,0.9630000000000003,0.9556199999999998,0.9573799999999997,0.9532199999999997,0.94884,0.94202,0.93872,0.9388600000000001,0.9311600000000005,0.9335400000000001,0.9310999999999998,0.9291399999999997,0.9165000000000002,0.9127599999999998,0.9154000000000001,0.9150600000000001,0.9202400000000003,0.9112,0.9120400000000002,0.9137200000000001,0.9126000000000002,0.90976,0.9028000000000002,0.9154000000000001,0.9100200000000004,0.9122800000000001,0.91194,0.9090399999999995,0.9055799999999998,0.90764,0.9057199999999996,0.9035600000000001,0.9097000000000002,0.9098800000000001,0.9065200000000001,0.9066399999999998,0.9067799999999997,0.9103800000000003,0.9011999999999997,0.91014,0.9086800000000003,0.90578,0.9085400000000001,0.9070600000000002,0.9048199999999998,0.9063199999999996,0.9116999999999998,0.9061799999999998,0.9052599999999998,0.9082799999999998,0.9081400000000001,0.90374,0.9050199999999999,0.90266,0.9038200000000001,0.90776,0.9078400000000001,0.90696,0.9055799999999999,0.90744,0.9127000000000001,0.9100000000000001,0.9062399999999999,0.9079600000000001,0.9095200000000002,0.9080000000000003,0.9050199999999999,0.9055200000000001,0.9089200000000001,0.9042200000000004,0.9094,0.90818,0.9049000000000003,0.9054200000000001,0.9067000000000002,0.9078399999999999,0.9065800000000002,0.9098599999999998,0.90578,0.9103199999999997,0.9078199999999998,0.9054200000000001,0.9094600000000002,0.9076000000000002,0.9048000000000002,0.90494,0.9085600000000003,0.9029199999999996,0.90476,0.9094200000000001,0.9094800000000002,0.90282,0.8989999999999999,0.9077199999999999,0.9095000000000002,0.9082200000000001,0.9066400000000001,0.90532,0.9076600000000004,0.9061000000000002,0.9125399999999999,0.9015,0.9094200000000003,0.9055199999999999,0.90294,0.9093000000000003,0.9019200000000002,0.9081800000000002,0.9112399999999999,0.9078599999999999,0.9107600000000002,0.9025600000000003,0.9021000000000002,0.9040799999999999,0.9031200000000004,0.90878,0.9049200000000001,0.9111,0.9092200000000001,0.9071799999999999,0.90962,0.90394,0.9083199999999998,0.9063399999999998,0.9073400000000003,0.9059600000000002,0.9097200000000002,0.9110599999999998,0.9093399999999998,0.9038200000000002,0.90756,0.90016
155,1.7233599999999998,1.4395399999999998,1.29918,1.2171999999999996,1.15158,1.1017000000000001,1.0525,1.0184199999999997,0.9835,0.95498,0.9259599999999998,0.9111199999999997,0.8808799999999999,0.8502799999999999,0.8365200000000003,0.7514600000000001,0.7331399999999998,0.7215600000000001,0.7155199999999999,0.7160599999999998,0.7075399999999997,0.7038399999999999,0.7036,0.6921800000000001,0.6896200000000001,0.68584,0.6842999999999998,0.6826200000000001,0.6758399999999999,0.6745199999999998,0.6654400000000001,0.66368,0.66242,0.6605800000000001,0.6603000000000001,0.66508,0.6649599999999998,0.6586399999999998,0.6588200000000001,0.6574400000000001,0.6591800000000001,0.6554199999999999,0.6598199999999999,0.6579199999999998,0.65492,0.6614200000000001,0.6552,0.6528200000000001,0.6547800000000001,0.6579000000000002,0.6531599999999999,0.65538,0.6615200000000001,0.6518599999999999,0.6533800000000002,0.6531799999999999,0.6546600000000002,0.6579,0.6584,0.6476999999999999,0.6511200000000001,0.6533999999999999,0.6564,0.6580800000000002,0.6590800000000001,0.6573599999999999,0.655,0.6564200000000001,0.6555000000000001,0.6544,0.65518,0.6547800000000003,0.6605599999999999,0.6572599999999998,0.6505399999999999,0.6572399999999999,0.6560399999999998,0.6581800000000001,0.6554399999999998,0.65126,0.65636,0.65148,0.6593199999999999,0.6515600000000003,0.6538799999999999,0.6542800000000001,0.6537599999999999,0.6529999999999998,0.6533599999999999,0.6587199999999999,0.6568999999999999,0.6550800000000001,0.66008,0.65226,0.6568000000000002,0.6555,0.6496799999999999,0.6542599999999998,0.6591,0.6507000000000002,0.6546600000000001,0.65268,0.6557,0.6525599999999998,0.6569000000000002,0.6506999999999998,0.6597600000000001,0.65774,0.65672,0.6555,0.6512399999999999,0.65274,0.6563199999999999,0.648,0.6554599999999999,0.6514200000000001,0.6548,0.6536999999999997,0.65388,0.6545399999999999,0.6545200000000001,0.6540999999999998,0.6534999999999997,0.6570599999999999,0.65294,0.65498,0.6522000000000001,0.6584199999999997,0.65708,0.65688,0.65788,0.6548600000000002,0.65236,0.6505199999999999,0.6555200000000001,0.6536000000000002,0.6567000000000001,0.6518599999999999,0.6575799999999999,0.6546,0.6529600000000001,0.6532800000000001,0.6550400000000001,0.65258,0.6606000000000001,0.6512600000000002,0.65606,0.6542600000000002,0.6592399999999999,0.6496999999999999
159,1.6816000000000002,1.3646399999999996,1.22594,1.12752,1.06016,1.00612,0.96372,0.91534,0.8855200000000001,0.8574199999999998,0.8285799999999998,0.7997799999999998,0.7786400000000003,0.75408,0.7311600000000001,0.6374399999999998,0.6180000000000001,0.6105999999999999,0.6040599999999999,0.5956800000000001,0.5925799999999998,0.58946,0.5808000000000001,0.5792999999999998,0.5761400000000001,0.5689999999999998,0.5646,0.5615399999999999,0.5587999999999999,0.5585799999999999,0.5475399999999999,0.5406799999999999,0.5406599999999999,0.54,0.53876,0.54104,0.5422199999999999,0.5397799999999999,0.5326800000000002,0.5349,0.54128,0.53418,0.53258,0.5379399999999999,0.5344599999999998,0.5327000000000002,0.53384,0.5311800000000002,0.5367200000000001,0.531,0.5339400000000001,0.53176,0.5303400000000001,0.5308200000000002,0.5270600000000002,0.53258,0.53536,0.53238,0.53342,0.5293199999999999,0.5359200000000002,0.5329400000000001,0.5303800000000002,0.53122,0.5307599999999999,0.5331600000000001,0.53704,0.5304599999999998,0.53504,0.52972,0.5299200000000001,0.5317200000000001,0.5278,0.5312399999999999,0.53102,0.5294999999999999,0.5363200000000002,0.5362399999999998,0.5322399999999999,0.53132,0.5379400000000001,0.52644,0.52486,0.53268,0.5305000000000002,0.53386,0.5341999999999999,0.53442,0.5299599999999999,0.5344599999999999,0.5297200000000003,0.5325000000000002,0.5340799999999999,0.5342399999999998,0.53474,0.52742,0.5328999999999999,0.5260199999999999,0.5275200000000002,0.5303200000000001,0.52998,0.5342799999999999,0.532,0.5347400000000002,0.5345599999999999,0.5307599999999999,0.5345399999999999,0.5358400000000001,0.5387600000000002,0.5341799999999998,0.5369,0.53356,0.5329400000000001,0.53244,0.53344,0.5318400000000002,0.5309199999999998,0.5321200000000001,0.53052,0.5330199999999999,0.53148,0.5323999999999998,0.53154,0.5356799999999999,0.5280199999999999,0.5348200000000002,0.5344000000000001,0.535,0.5359199999999996,0.5330999999999999,0.5334999999999999,0.5365800000000001,0.53466,0.5330999999999999,0.5315600000000001,0.53258,0.5329,0.5323800000000002,0.5341600000000002,0.5353999999999999,0.5326000000000002,0.52836,0.5359399999999997,0.5347599999999997,0.5328800000000001,0.5318799999999999,0.53798,0.5341800000000001,0.5292000000000002,0.52922
163,1.8131400000000002,1.5764799999999997,1.4890999999999999,1.4153000000000002,1.3644,1.3201600000000002,1.2795599999999998,1.2524800000000003,1.2208800000000004,1.1947800000000002,1.1735600000000004,1.14222,1.1314999999999997,1.1055800000000005,1.09188,1.00578,0.9919199999999998,0.9837599999999997,0.97946,0.9727,0.9693999999999998,0.9592400000000001,0.9613200000000001,0.9569799999999998,0.9459799999999998,0.9490600000000002,0.9421799999999999,0.9438000000000001,0.9387799999999998,0.9349,0.9332200000000002,0.9267600000000003,0.9254199999999996,0.92452,0.9223199999999997,0.9246599999999997,0.9229800000000004,0.9242,0.9185800000000002,0.9192999999999999,0.92222,0.9211399999999998,0.9162199999999998,0.92026,0.91904,0.9133800000000002,0.9184800000000002,0.9168000000000002,0.9189800000000002,0.92506,0.9215800000000003,0.9210400000000003,0.9186799999999998,0.91968,0.9207000000000004,0.9159999999999999,0.9216199999999998,0.9205799999999997,0.9161800000000002,0.9184599999999997,0.9075,0.91646,0.9191800000000001,0.9188800000000005,0.91802,0.91624,0.9162200000000005,0.9201399999999998,0.9174000000000001,0.91428,0.9205199999999999,0.9129,0.91264,0.9175999999999999,0.9161999999999998,0.9155000000000001,0.9138799999999998,0.91814,0.9164399999999999,0.9179599999999997,0.9135599999999999,0.9117600000000001,0.9167799999999999,0.9173199999999998,0.9198199999999999,0.9134200000000002,0.9162600000000002,0.9177400000000001,0.9156,0.92252,0.92034,0.9225400000000001,0.9190000000000004,0.9197400000000002,0.9184800000000004,0.9155,0.9170999999999999,0.9093199999999999,0.9169399999999998,0.9197200000000002,0.9114199999999997,0.91676,0.9183600000000003,0.9099800000000003,0.9175599999999997,0.9201599999999998,0.91172,0.9184,0.9147400000000002,0.9163800000000001,0.91416,0.9209200000000003,0.9224799999999997,0.91702,0.9158999999999999,0.9127999999999997,0.9142799999999996,0.9175399999999999,0.91404,0.9151599999999999,0.91412,0.9180800000000001,0.9165600000000002,0.9181400000000001,0.9153399999999999,0.91722,0.9163799999999999,0.9130799999999998,0.9174200000000003,0.92092,0.9207800000000002,0.91466,0.9163600000000003,0.9161999999999999,0.9157400000000001,0.9166,0.91832,0.9176000000000003,0.9190399999999999,0.912,0.9177999999999998,0.9183399999999999,0.9178399999999999,0.9146599999999999,0.9193399999999997,0.9209800000000001,0.9105400000000001,0.9139599999999999,0.9182000000000001,0.91668
167,1.7670599999999999,1.5147199999999996,1.3998399999999998,1.32138,1.2610199999999996,1.21228,1.1609800000000001,1.1258,1.0898400000000001,1.0600000000000003,1.0329800000000002,0.9994600000000001,0.9787399999999998,0.96182,0.9352999999999999,0.8436999999999999,0.82808,0.82226,0.8184600000000001,0.8127000000000002,0.81082,0.7941200000000002,0.80204,0.7970800000000001,0.7901400000000001,0.7846599999999999,0.7875999999999997,0.78084,0.7857400000000001,0.78156,0.7670600000000003,0.76398,0.76172,0.7582000000000001,0.7633599999999997,0.7611800000000001,0.7585600000000001,0.7591999999999999,0.7634199999999999,0.7567400000000001,0.7541999999999998,0.7619400000000001,0.7614800000000003,0.7608199999999999,0.7595400000000001,0.75436,0.7626000000000001,0.7553399999999998,0.75048,0.7575200000000001,0.7586599999999997,0.7611399999999999,0.7541199999999998,0.7558999999999998,0.7549800000000001,0.7535399999999999,0.757,0.7591399999999999,0.7586799999999999,0.7535000000000001,0.76024,0.7550599999999998,0.75724,0.75552,0.7575199999999999,0.75796,0.7570399999999998,0.7577600000000002,0.7603600000000001,0.7543599999999999,0.7552999999999999,0.7619199999999999,0.7549600000000002,0.7583800000000003,0.75814,0.7564000000000002,0.7559400000000005,0.7551000000000002,0.75652,0.7598599999999999,0.7550199999999998,0.75744,0.75862,0.7554599999999999,0.7569599999999999,0.7595599999999999,0.7580599999999998,0.7514999999999997,0.75236,0.7590199999999999,0.7556,0.7510200000000001,0.7616599999999998,0.7579,0.7528800000000001,0.7545800000000003,0.7589199999999999,0.7583199999999998,0.7544200000000002,0.7571600000000003,0.75578,0.7591199999999999,0.7669199999999999,0.7615999999999998,0.7563999999999999,0.7565400000000002,0.7535599999999999,0.7582999999999999,0.7551799999999999,0.7544800000000003,0.7578599999999998,0.7595599999999999,0.75524,0.7595999999999999,0.76006,0.7526999999999999,0.7566999999999997,0.75942,0.7530799999999997,0.7588599999999999,0.7545400000000001,0.7620200000000001,0.75316,0.7572999999999999,0.75334,0.7561599999999998,0.7582199999999999,0.74898,0.7533200000000001,0.76264,0.7594,0.7587799999999999,0.75534,0.7545799999999998,0.7575400000000001,0.7567600000000002,0.75814,0.7591599999999997,0.7589600000000003,0.7507600000000001,0.7546,0.7561599999999999,0.7570399999999999,0.75446,0.7599399999999998,0.7563600000000001,0.7636200000000001,0.7536800000000001,0.7622599999999999,0.7604600000000004
171,1.69212,1.3897999999999997,1.2574199999999995,1.1689599999999996,1.1042,1.0498600000000002,1.00112,0.9600599999999999,0.926,0.8922599999999999,0.8579399999999999,0.8335799999999999,0.8112400000000001,0.78632,0.7649199999999999,0.6738,0.6522600000000002,0.6413,0.6407399999999999,0.62702,0.62692,0.62478,0.6166400000000002,0.6117799999999999,0.6123,0.6090799999999998,0.6008400000000002,0.5998600000000001,0.59308,0.5915800000000001,0.5723399999999998,0.5812,0.57948,0.5760199999999999,0.5794399999999998,0.5733199999999999,0.5785799999999998,0.5723400000000001,0.5759799999999999,0.5717399999999998,0.5735400000000002,0.5751200000000001,0.57292,0.57346,0.5675799999999999,0.5691600000000001,0.5691200000000001,0.5733400000000001,0.5713199999999998,0.5713199999999999,0.5751400000000001,0.5744400000000001,0.5718199999999998,0.5744600000000001,0.5644399999999998,0.5695,0.57172,0.5693400000000001,0.57326,0.5725199999999999,0.56956,0.5694,0.57434,0.57124,0.5721200000000001,0.5704000000000001,0.571,0.5725200000000001,0.5697000000000002,0.5735399999999998,0.5685399999999999,0.5737400000000001,0.56926,0.56942,0.5725600000000001,0.5693999999999998,0.56476,0.5674399999999999,0.5668999999999997,0.5742400000000001,0.5703400000000002,0.57122,0.5709399999999999,0.57298,0.5705999999999998,0.5734599999999999,0.5731999999999998,0.5686399999999999,0.5744800000000001,0.57374,0.56526,0.5707000000000001,0.5637599999999998,0.5742399999999999,0.5678599999999999,0.5706199999999999,0.5736800000000002,0.5718999999999999,0.5731400000000001,0.5738800000000001,0.57042,0.5742399999999999,0.5728600000000001,0.56682,0.5672799999999999,0.5756199999999998,0.5671400000000002,0.5729,0.56998,0.5718599999999998,0.5681200000000001,0.5732599999999999,0.5727600000000002,0.5720599999999997,0.5704800000000001,0.5731,0.5747199999999999,0.5700200000000001,0.57168,0.5774999999999998,0.5732399999999999,0.5709599999999999,0.5701200000000002,0.5688599999999999,0.5669599999999999,0.5708799999999998,0.5705,0.5708399999999998,0.5680799999999999,0.56884,0.57272,0.5647400000000001,0.5736400000000001,0.5711,0.5701800000000001,0.5733999999999999,0.57368,0.5675399999999999,0.57184,0.5725200000000001,0.5723799999999999,0.56594,0.5700399999999999,0.56806,0.5660799999999999,0.5746599999999998,0.5757799999999998,0.57166,0.5732200000000001,0.5709999999999997
